Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
11/19/2023 03:13:00,544.22,1.13,5.26,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2186,,BrewIQ,SHU IPA
11/19/2023 03:33:00,544.55,1.15,5.28,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2189,,BrewIQ,SHU IPA
11/19/2023 03:53:00,544.88,1.15,5.31,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2188,,BrewIQ,SHU IPA
11/19/2023 04:13:00,545.22,1.23,5.3,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2192,,BrewIQ,SHU IPA
11/19/2023 04:33:00,545.55,1.09,5.27,11.1,12.67,10.78,0.94,0.07,6.3,6.656,7,2183,,BrewIQ,SHU IPA
11/19/2023 04:53:00,545.88,1.11,5.31,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2188,,BrewIQ,SHU IPA
11/19/2023 05:13:00,546.22,1.11,5.28,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2188,,BrewIQ,SHU IPA
11/19/2023 05:33:00,546.55,1.16,5.3,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2186,,BrewIQ,SHU IPA
11/19/2023 05:53:00,546.88,1.13,5.31,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2186,,BrewIQ,SHU IPA
11/19/2023 06:13:00,547.22,1.18,5.26,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2189,,BrewIQ,SHU IPA
11/19/2023 06:33:00,547.55,1.11,5.26,11.1,12.67,10.78,0.95,0.07,6.3,6.656,7,2188,,BrewIQ,SHU IPA
11/19/2023 06:53:00,547.88,1.16,5.28,11.1,12.67,10.78,0.95,0.07,6.3,6.656,7,2186,,BrewIQ,SHU IPA
11/19/2023 07:13:00,548.22,1.15,5.29,11,13.45,11.57,0.95,0.07,6.3,6.656,6,2190,,BrewIQ,SHU IPA
11/19/2023 07:33:00,548.55,1.13,5.27,11,13.45,11.57,0.95,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/19/2023 07:53:00,548.88,1.15,5.28,11.1,12.67,10.78,0.95,0.07,6.2,6.556,6,2190,,BrewIQ,SHU IPA
11/19/2023 08:13:00,549.22,1.12,5.27,11.1,12.67,10.78,0.95,0.07,6.3,6.656,6,2187,,BrewIQ,SHU IPA
11/19/2023 08:33:00,549.55,1.11,5.29,11.1,12.67,10.78,0.95,0.07,6.3,6.656,7,2186,,BrewIQ,SHU IPA
11/19/2023 08:53:00,549.88,1.1,5.31,11.1,12.67,10.78,0.95,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/19/2023 09:13:00,550.22,1.1,5.32,11.1,12.67,10.78,0.95,0.07,6.2,6.556,6,2188,,BrewIQ,SHU IPA
11/19/2023 09:33:00,550.55,1.13,5.3,11.1,12.67,10.78,0.95,0.07,6.2,6.556,6,2184,,BrewIQ,SHU IPA
11/19/2023 09:53:00,550.88,1.09,5.27,11.1,12.67,10.78,0.95,0.07,6.3,6.656,6,2186,,BrewIQ,SHU IPA
11/19/2023 10:13:00,551.22,1.11,5.3,11.1,12.67,10.78,0.97,0.07,6.3,6.656,7,2181,,BrewIQ,SHU IPA
11/19/2023 10:33:00,551.55,1.14,5.31,11.1,12.67,10.78,0.97,0.07,6.3,6.656,7,2185,,BrewIQ,SHU IPA
11/19/2023 10:53:00,551.88,1.19,5.26,11.1,12.67,10.78,0.97,0.07,6.3,6.656,7,2184,,BrewIQ,SHU IPA
11/19/2023 11:13:00,552.22,1.11,5.3,11,13.45,11.57,0.97,0.07,6.2,6.556,6,2187,,BrewIQ,SHU IPA
11/19/2023 11:33:00,552.55,1.07,5.28,11.1,12.67,10.78,0.97,0.07,6.2,6.556,6,2187,,BrewIQ,SHU IPA
11/19/2023 11:53:00,552.88,1.17,5.27,11.1,12.67,10.78,0.97,0.07,6.2,6.556,6,2192,,BrewIQ,SHU IPA
11/19/2023 12:13:00,553.22,1.29,5.27,11.1,12.67,10.78,0.97,0.07,6.3,6.656,7,2188,,BrewIQ,SHU IPA
11/19/2023 12:33:00,553.55,1.17,5.26,11.1,12.67,10.78,0.97,0.07,6.2,6.556,7,2188,,BrewIQ,SHU IPA
11/19/2023 12:53:00,553.88,1.17,5.3,11.1,12.67,10.78,0.97,0.07,6.2,6.556,6,2186,,BrewIQ,SHU IPA
11/19/2023 13:13:00,554.22,1.19,5.32,11.1,12.67,10.78,0.97,0.07,6.2,6.556,6,2182,,BrewIQ,SHU IPA
11/19/2023 13:33:00,554.55,1.11,5.26,11.1,12.67,10.78,0.97,0.07,6.2,6.556,6,2183,,BrewIQ,SHU IPA
11/19/2023 13:53:00,554.88,1.12,5.26,11.1,12.67,10.78,0.98,0.07,6.3,6.656,7,2184,,BrewIQ,SHU IPA
11/19/2023 14:13:00,555.22,1.17,5.26,11.1,12.67,10.78,0.97,0.07,6.2,6.556,7,2182,,BrewIQ,SHU IPA
11/19/2023 14:33:00,555.55,1.1,5.31,11.1,12.67,10.78,0.97,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/19/2023 14:53:00,555.88,1.11,5.28,11.1,12.67,10.78,0.98,0.07,6.2,6.556,6,2189,,BrewIQ,SHU IPA
11/19/2023 15:13:00,556.22,1.13,5.3,11.1,12.67,10.78,0.98,0.07,6.3,6.656,6,2187,,BrewIQ,SHU IPA
11/19/2023 15:33:00,556.55,1.18,5.28,11.1,12.67,10.78,0.98,0.07,6.2,6.556,7,2187,,BrewIQ,SHU IPA
11/19/2023 15:53:00,556.88,1.1,5.31,11,13.45,11.57,0.98,0.07,6.2,6.556,7,2185,,BrewIQ,SHU IPA
11/19/2023 16:13:00,557.22,1.11,5.27,11,13.45,11.57,0.98,0.07,6.2,6.556,6,2184,,BrewIQ,SHU IPA
11/19/2023 16:33:00,557.55,1.16,5.31,11,13.45,11.57,0.98,0.07,6.2,6.556,6,2186,,BrewIQ,SHU IPA
11/19/2023 16:53:00,557.88,1.1,5.26,11,13.45,11.57,0.98,0.07,6.3,6.656,7,2187,,BrewIQ,SHU IPA
11/19/2023 17:13:00,558.22,1.14,5.26,11,13.45,11.57,0.98,0.07,6.2,6.556,7,2182,,BrewIQ,SHU IPA
11/19/2023 17:33:00,558.55,1.12,5.32,11,13.45,11.57,0.98,0.07,6.2,6.556,7,2185,,BrewIQ,SHU IPA
11/19/2023 17:53:00,558.88,1.14,5.27,11,13.45,11.57,0.98,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/19/2023 18:13:00,559.22,1.16,5.31,11,13.45,11.57,0.98,0.07,6.2,6.556,6,2188,,BrewIQ,SHU IPA
11/19/2023 18:33:00,559.55,1.11,5.26,11,13.45,11.57,1,0.07,6.2,6.556,6,2186,,BrewIQ,SHU IPA
11/19/2023 18:53:00,559.88,1.04,5.3,11,13.45,11.57,1,0.07,6.2,6.556,7,2185,,BrewIQ,SHU IPA
11/19/2023 19:13:00,560.22,1.14,5.29,11,13.45,11.57,1,0.07,6.2,6.556,7,2187,,BrewIQ,SHU IPA
11/19/2023 19:33:00,560.55,1.16,5.3,11,13.45,11.57,1,0.07,6.2,6.556,6,2182,,BrewIQ,SHU IPA
11/19/2023 19:53:00,560.88,1.14,5.29,11,13.45,11.57,1,0.07,6.2,6.556,6,2186,,BrewIQ,SHU IPA
11/19/2023 20:13:00,561.22,1.12,5.31,11,13.45,11.57,1,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/19/2023 20:33:00,561.55,1.1,5.32,11,13.45,11.57,1,0.07,6.2,6.556,7,2184,,BrewIQ,SHU IPA
11/19/2023 20:53:00,561.88,1.14,5.32,11,13.45,11.57,1,0.07,6.2,6.556,7,2182,,BrewIQ,SHU IPA
11/19/2023 21:13:00,562.22,1.07,5.31,11,13.45,11.57,1,0.07,6.2,6.556,6,2181,,BrewIQ,SHU IPA
11/19/2023 21:33:00,562.55,1.1,5.28,11,13.45,11.57,1,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/19/2023 21:53:00,562.88,1.19,5.27,11,13.45,11.57,1.01,0.07,6.2,6.556,6,2184,,BrewIQ,SHU IPA
11/19/2023 22:13:00,563.22,1.05,5.3,11,13.45,11.57,1.01,0.07,6.2,6.556,7,2183,,BrewIQ,SHU IPA
11/19/2023 22:33:00,563.55,1.1,5.3,11,13.45,11.57,1,0.07,6.2,6.556,7,2180,,BrewIQ,SHU IPA
11/19/2023 22:53:00,563.88,1.15,5.31,11,13.45,11.57,1,0.07,6.2,6.556,6,2180,,BrewIQ,SHU IPA
11/19/2023 23:13:00,564.22,1.1,5.31,11,13.45,11.57,1.01,0.07,6.2,6.556,6,2178,,BrewIQ,SHU IPA
11/19/2023 23:33:00,564.55,1.15,5.32,11,13.45,11.57,1.01,0.07,6.2,6.556,6,2182,,BrewIQ,SHU IPA
11/19/2023 23:53:00,564.88,1.18,5.31,11,13.45,11.57,1.01,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/20/2023 00:13:00,565.22,1.11,5.29,11,13.45,11.57,1.01,0.07,6.2,6.556,7,2180,,BrewIQ,SHU IPA
11/20/2023 00:33:00,565.55,1.11,5.3,11,13.45,11.57,1.01,0.07,6.2,6.556,7,2179,,BrewIQ,SHU IPA
11/20/2023 00:53:00,565.88,1.12,5.31,11,13.45,11.57,1.01,0.07,6.2,6.556,6,2177,,BrewIQ,SHU IPA
11/20/2023 01:13:00,566.22,1.22,5.29,11,13.45,11.57,1.01,0.07,6.2,6.556,6,2182,,BrewIQ,SHU IPA
11/20/2023 01:33:00,566.55,1.12,5.27,11,13.45,11.57,1.02,0.07,6.2,6.556,6,2180,,BrewIQ,SHU IPA
11/20/2023 01:53:00,566.88,1.17,5.3,11,13.45,11.57,1.01,0.07,6.2,6.556,7,2176,,BrewIQ,SHU IPA
11/20/2023 02:13:00,567.22,1.16,5.29,11,13.45,11.57,1.01,0.07,6.2,6.556,7,2178,,BrewIQ,SHU IPA
11/20/2023 02:33:00,567.55,1.13,5.28,11,13.45,11.57,1.01,0.07,6.2,6.556,6,2176,,BrewIQ,SHU IPA
11/20/2023 02:53:00,567.88,1.17,5.32,11,13.45,11.57,1.02,0.07,6.2,6.556,6,2181,,BrewIQ,SHU IPA
11/20/2023 03:13:00,568.22,1.12,5.26,11,13.45,11.57,1.02,0.07,6.2,6.556,6,2185,,BrewIQ,SHU IPA
11/20/2023 03:33:00,568.55,1.12,5.26,11,13.45,11.57,1.02,0.07,6.2,6.556,7,2174,,BrewIQ,SHU IPA
11/20/2023 03:53:00,568.88,1.2,5.3,10.9,14.24,12.12,1.02,0.07,6.2,6.556,6,2179,,BrewIQ,SHU IPA
11/20/2023 04:13:00,569.22,1.14,5.3,11,13.45,11.57,1.02,0.07,6.2,6.556,6,2174,,BrewIQ,SHU IPA
11/20/2023 04:33:00,569.55,1.34,5.31,11,13.45,11.57,1.02,0.07,6.2,6.556,6,2177,,BrewIQ,SHU IPA
11/20/2023 04:53:00,569.88,1.07,5.3,11,13.45,11.57,1.02,0.07,6.2,6.556,7,2177,,BrewIQ,SHU IPA
11/20/2023 05:13:00,570.22,1.07,5.32,11,13.45,11.57,1.02,0.07,6.2,6.556,7,2171,,BrewIQ,SHU IPA
11/20/2023 05:33:00,570.55,1.1,5.29,11,13.45,11.57,1.02,0.07,6.2,6.556,6,2173,,BrewIQ,SHU IPA
11/20/2023 05:53:00,570.88,1.12,5.3,11,13.45,11.57,1.02,0.07,6.2,6.556,6,2172,,BrewIQ,SHU IPA
11/20/2023 06:13:00,571.22,1.09,5.3,11,13.45,11.57,1.04,0.07,6.2,6.556,6,2177,,BrewIQ,SHU IPA
11/20/2023 06:33:00,571.55,1.14,5.31,11,13.45,11.57,1.04,0.07,6.2,6.556,7,2182,,BrewIQ,SHU IPA
11/20/2023 06:53:00,571.88,1.12,5.32,11,13.45,11.57,1.04,0.07,6.2,6.556,7,2174,,BrewIQ,SHU IPA
11/20/2023 07:13:00,572.22,1.12,5.32,11,13.45,11.57,1.04,0.07,6.2,6.556,6,2174,,BrewIQ,SHU IPA
11/20/2023 07:33:00,572.55,1.17,5.31,11,13.45,11.57,1.04,0.07,6.2,6.556,6,2175,,BrewIQ,SHU IPA
11/20/2023 07:53:00,572.88,1.26,5.31,11,13.45,11.57,1.04,0.07,6.2,6.556,6,2178,,BrewIQ,SHU IPA
11/20/2023 08:13:00,573.22,1.1,5.3,11,13.45,11.57,1.04,0.07,6.2,6.556,7,2175,,BrewIQ,SHU IPA
11/20/2023 08:33:00,573.55,1.14,5.32,11,13.45,11.57,1.04,0.07,6.2,6.556,7,2174,,BrewIQ,SHU IPA
11/20/2023 08:53:00,573.88,1.11,5.32,11,13.45,11.57,1.04,0.07,6.2,6.556,6,2171,,BrewIQ,SHU IPA
11/20/2023 09:13:00,574.22,1.05,5.27,11,13.45,11.57,1.04,0.07,6.2,6.556,6,2175,,BrewIQ,SHU IPA
11/20/2023 09:33:00,574.55,1.06,5.31,11,13.45,11.57,1.04,0.07,6.2,6.556,6,2173,,BrewIQ,SHU IPA
11/20/2023 09:53:00,574.88,1.12,5.27,11,13.45,11.57,1.05,0.07,6.2,6.556,6,2180,,BrewIQ,SHU IPA
11/20/2023 10:13:00,575.22,1.11,5.32,11,13.45,11.57,1.05,0.07,6.2,6.556,7,2177,,BrewIQ,SHU IPA
11/20/2023 10:33:00,575.55,1.13,5.27,10.9,14.24,12.12,1.05,0.07,6.2,6.556,6,2178,,BrewIQ,SHU IPA
11/20/2023 10:53:00,575.88,1.14,5.27,10.9,14.24,12.12,1.05,0.07,6.2,6.556,7,2175,,BrewIQ,SHU IPA
11/20/2023 11:13:00,576.22,1.07,5.31,10.9,14.24,12.12,1.05,0.07,6.2,6.556,7,2172,,BrewIQ,SHU IPA
11/20/2023 11:33:00,576.55,1.13,5.27,10.9,14.24,12.12,1.05,0.07,6.2,6.556,6,2174,,BrewIQ,SHU IPA
11/20/2023 11:53:00,576.88,1.14,5.29,10.9,14.24,12.12,1.05,0.07,6.2,6.556,6,2165,,BrewIQ,SHU IPA
11/20/2023 12:13:00,577.22,1.17,5.27,10.9,14.24,12.12,1.05,0.07,6.2,6.556,6,2173,,BrewIQ,SHU IPA
11/20/2023 12:33:00,577.55,1.11,5.31,10.9,14.24,12.12,1.05,0.07,6.2,6.556,7,2172,,BrewIQ,SHU IPA
11/20/2023 12:53:00,577.88,1.12,5.27,10.9,14.24,12.12,1.05,0.07,6.2,6.556,7,2171,,BrewIQ,SHU IPA
11/20/2023 13:13:00,578.22,1.11,5.32,10.9,14.24,12.12,1.05,0.07,6.2,6.556,6,2173,,BrewIQ,SHU IPA
11/20/2023 13:33:00,578.55,1.12,5.31,10.9,14.24,12.12,1.05,0.07,6.2,6.556,6,2172,,BrewIQ,SHU IPA
11/20/2023 13:53:00,578.88,1.16,5.29,10.8,15.03,12.9,1.05,0.07,6.2,6.556,6,2172,,BrewIQ,SHU IPA
11/20/2023 14:13:00,579.22,1.12,5.32,10.9,14.24,12.12,1.06,0.07,6.2,6.556,6,2172,,BrewIQ,SHU IPA
11/20/2023 14:33:00,579.55,1.13,5.27,10.9,14.24,12.12,1.06,0.07,6.2,6.556,7,2169,,BrewIQ,SHU IPA
11/20/2023 14:53:00,579.88,1.12,5.32,10.8,15.03,12.9,1.06,0.07,6.2,6.556,6,2168,,BrewIQ,SHU IPA
11/20/2023 15:13:00,580.22,1.08,5.27,10.9,14.24,12.12,1.06,0.07,6.2,6.556,6,2166,,BrewIQ,SHU IPA
11/20/2023 15:33:00,580.55,1.07,5.31,10.9,14.24,12.12,1.06,0.07,6.2,6.556,6,2172,,BrewIQ,SHU IPA
11/20/2023 15:53:00,580.88,1.05,5.3,10.9,14.24,12.12,1.06,0.07,6.2,6.556,6,2176,,BrewIQ,SHU IPA
11/20/2023 16:13:00,581.22,1.06,5.27,10.9,14.24,12.12,1.06,0.07,6.2,6.556,7,2166,,BrewIQ,SHU IPA
11/20/2023 16:33:00,581.55,1.1,5.27,10.9,14.24,12.12,1.06,0.07,6.2,6.556,7,2167,,BrewIQ,SHU IPA
11/20/2023 16:53:00,581.88,1.1,5.27,10.9,14.24,12.12,1.06,0.07,6.2,6.556,6,2164,,BrewIQ,SHU IPA
11/20/2023 17:13:00,582.22,1.19,5.32,10.9,14.24,12.12,1.06,0.07,6.2,6.556,6,2168,,BrewIQ,SHU IPA
11/20/2023 17:33:00,582.55,1.09,5.28,10.9,14.24,12.12,1.06,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/20/2023 17:53:00,582.88,1.07,5.32,10.9,14.24,12.12,1.08,0.07,6.2,6.556,6,2170,,BrewIQ,SHU IPA
11/20/2023 18:13:00,583.22,1.13,5.27,10.9,14.24,12.12,1.08,0.07,6.2,6.556,7,2172,,BrewIQ,SHU IPA
11/20/2023 18:33:00,583.55,1.1,5.32,10.9,14.24,12.12,1.08,0.07,6.2,6.556,7,2165,,BrewIQ,SHU IPA
11/20/2023 18:53:00,583.88,1.07,5.28,10.9,14.24,12.12,1.08,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/20/2023 19:13:00,584.22,1.17,5.27,10.9,14.24,12.12,1.08,0.07,6.2,6.556,6,2167,,BrewIQ,SHU IPA
11/20/2023 19:33:00,584.55,1.08,5.32,10.9,14.24,12.12,1.08,0.07,6.2,6.556,6,2170,,BrewIQ,SHU IPA
11/20/2023 19:53:00,584.88,1.06,5.32,10.9,14.24,12.12,1.08,0.07,6.2,6.556,7,2165,,BrewIQ,SHU IPA
11/20/2023 20:13:00,585.22,1.14,5.29,10.9,14.24,12.12,1.08,0.07,6.2,6.556,7,2167,,BrewIQ,SHU IPA
11/20/2023 20:33:00,585.55,1.1,5.32,10.9,14.24,12.12,1.08,0.07,6.2,6.556,6,2166,,BrewIQ,SHU IPA
11/20/2023 20:53:00,585.88,1.15,5.27,10.9,14.24,12.12,1.08,0.07,6.2,6.556,6,2166,,BrewIQ,SHU IPA
11/20/2023 21:13:00,586.22,1.07,5.3,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2169,,BrewIQ,SHU IPA
11/20/2023 21:33:00,586.55,1.09,5.27,10.9,14.24,12.12,1.09,0.07,6.2,6.556,7,2168,,BrewIQ,SHU IPA
11/20/2023 21:53:00,586.88,1.14,5.27,10.9,14.24,12.12,1.08,0.07,6.2,6.556,7,2166,,BrewIQ,SHU IPA
11/20/2023 22:13:00,587.22,1.09,5.32,10.9,14.24,12.12,1.08,0.07,6.1,6.456,6,2165,,BrewIQ,SHU IPA
11/20/2023 22:33:00,587.55,1.16,5.27,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2169,,BrewIQ,SHU IPA
11/20/2023 22:53:00,587.88,1.08,5.29,10.9,14.24,12.12,1.09,0.07,6.2,6.556,7,2162,,BrewIQ,SHU IPA
11/20/2023 23:13:00,588.22,1.13,5.32,10.8,15.03,12.9,1.09,0.07,6.2,6.556,7,2163,,BrewIQ,SHU IPA
11/20/2023 23:33:00,588.55,1.14,5.28,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2162,,BrewIQ,SHU IPA
11/20/2023 23:53:00,588.88,1.14,5.29,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2165,,BrewIQ,SHU IPA
11/21/2023 00:13:00,589.22,1.13,5.33,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/21/2023 00:33:00,589.55,1.14,5.27,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2168,,BrewIQ,SHU IPA
11/21/2023 00:53:00,589.88,1.12,5.32,10.9,14.24,12.12,1.09,0.07,6.2,6.556,7,2163,,BrewIQ,SHU IPA
11/21/2023 01:13:00,590.22,1.08,5.31,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2160,,BrewIQ,SHU IPA
11/21/2023 01:33:00,590.55,1.15,5.28,10.9,14.24,12.12,1.09,0.07,6.2,6.556,6,2164,,BrewIQ,SHU IPA
11/21/2023 01:53:00,590.88,1.16,5.32,10.9,14.24,12.12,1.11,0.07,6.2,6.556,6,2165,,BrewIQ,SHU IPA
11/21/2023 02:13:00,591.22,1.16,5.28,10.9,14.24,12.12,1.11,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/21/2023 02:33:00,591.55,1.11,5.32,10.9,14.24,12.12,1.11,0.07,6.2,6.556,7,2160,,BrewIQ,SHU IPA
11/21/2023 02:53:00,591.88,1.11,5.27,10.9,14.24,12.12,1.11,0.07,6.2,6.556,6,2164,,BrewIQ,SHU IPA
11/21/2023 03:13:00,592.22,1.14,5.27,10.8,15.03,12.9,1.11,0.07,6.2,6.556,6,2164,,BrewIQ,SHU IPA
11/21/2023 03:33:00,592.55,1.13,5.29,10.8,15.03,12.9,1.11,0.07,6.2,6.556,6,2165,,BrewIQ,SHU IPA
11/21/2023 03:53:00,592.88,1.08,5.29,10.8,15.03,12.9,1.11,0.07,6.2,6.556,7,2162,,BrewIQ,SHU IPA
11/21/2023 04:13:00,593.22,1.11,5.27,10.8,15.03,12.9,1.11,0.07,6.2,6.556,7,2160,,BrewIQ,SHU IPA
11/21/2023 04:33:00,593.55,1.13,5.3,10.8,15.03,12.9,1.11,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/21/2023 04:53:00,593.88,1.07,5.27,10.8,15.03,12.9,1.11,0.07,6.2,6.556,7,2158,,BrewIQ,SHU IPA
11/21/2023 05:13:00,594.22,1.14,5.32,10.8,15.03,12.9,1.11,0.07,6.2,6.556,7,2165,,BrewIQ,SHU IPA
11/21/2023 05:33:00,594.55,1.17,5.28,10.8,15.03,12.9,1.11,0.07,6.2,6.556,6,2160,,BrewIQ,SHU IPA
11/21/2023 05:53:00,594.88,1.1,5.32,10.8,15.03,12.9,1.11,0.07,6.2,6.556,6,2160,,BrewIQ,SHU IPA
11/21/2023 06:13:00,595.22,1.11,5.33,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2158,,BrewIQ,SHU IPA
11/21/2023 06:33:00,595.55,1.09,5.33,10.8,15.03,12.9,1.12,0.07,6.2,6.556,7,2166,,BrewIQ,SHU IPA
11/21/2023 06:53:00,595.88,1.03,5.29,10.7,15.81,13.53,1.12,0.07,6.2,6.556,7,2160,,BrewIQ,SHU IPA
11/21/2023 07:13:00,596.22,1.07,5.27,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2159,,BrewIQ,SHU IPA
11/21/2023 07:33:00,596.55,1.08,5.31,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2162,,BrewIQ,SHU IPA
11/21/2023 07:53:00,596.88,1.13,5.32,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/21/2023 08:13:00,597.22,1.1,5.32,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2161,,BrewIQ,SHU IPA
11/21/2023 08:33:00,597.55,1.13,5.29,10.8,15.03,12.9,1.12,0.07,6.2,6.556,7,2163,,BrewIQ,SHU IPA
11/21/2023 08:53:00,597.88,1.08,5.31,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/21/2023 09:13:00,598.22,1.14,5.32,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2163,,BrewIQ,SHU IPA
11/21/2023 09:33:00,598.55,1.11,5.32,10.8,15.03,12.9,1.12,0.07,6.2,6.556,6,2162,,BrewIQ,SHU IPA
11/21/2023 09:53:00,598.88,1.11,5.31,10.8,15.03,12.9,1.13,0.07,6.2,6.556,6,2166,,BrewIQ,SHU IPA
11/21/2023 10:13:00,599.22,1.07,5.28,10.7,15.81,13.53,1.13,0.07,6.2,6.556,7,2165,,BrewIQ,SHU IPA
11/21/2023 10:33:00,599.55,1.06,5.3,10.7,15.81,13.53,1.13,0.07,6.2,6.556,7,2157,,BrewIQ,SHU IPA
11/21/2023 10:53:00,599.88,1.13,5.27,10.8,15.03,12.9,1.13,0.07,6.2,6.556,6,2162,,BrewIQ,SHU IPA
11/21/2023 11:13:00,600.22,1.1,5.31,10.8,15.03,12.9,1.13,0.07,6.2,6.556,6,2166,,BrewIQ,SHU IPA
11/21/2023 11:33:00,600.55,1.1,5.3,10.8,15.03,12.9,1.13,0.07,6.1,6.456,6,2161,,BrewIQ,SHU IPA
11/21/2023 11:53:00,600.88,1.13,5.29,10.8,15.03,12.9,1.13,0.07,6.2,6.556,6,2161,,BrewIQ,SHU IPA
11/21/2023 12:13:00,601.22,1.08,5.31,10.8,15.03,12.9,1.13,0.07,6.2,6.556,7,2163,,BrewIQ,SHU IPA
11/21/2023 12:33:00,601.55,1.07,5.32,10.8,15.03,12.9,1.13,0.07,6.2,6.556,7,2158,,BrewIQ,SHU IPA
11/21/2023 12:53:00,601.88,1.1,5.28,10.8,15.03,12.9,1.13,0.07,6.2,6.556,6,2161,,BrewIQ,SHU IPA
11/21/2023 13:13:00,602.22,1.12,5.29,10.8,15.03,12.9,1.13,0.07,6.2,6.556,6,2161,,BrewIQ,SHU IPA
11/21/2023 13:33:00,602.55,1.12,5.33,10.8,15.03,12.9,1.13,0.07,6.2,6.556,6,2160,,BrewIQ,SHU IPA
11/21/2023 13:53:00,602.88,1.09,5.3,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2158,,BrewIQ,SHU IPA
11/21/2023 14:13:00,603.22,1.12,5.31,10.8,15.03,12.9,1.15,0.07,6.2,6.556,7,2157,,BrewIQ,SHU IPA
11/21/2023 14:33:00,603.55,1.09,5.27,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2156,,BrewIQ,SHU IPA
11/21/2023 14:53:00,603.88,1.09,5.32,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2159,,BrewIQ,SHU IPA
11/21/2023 15:13:00,604.22,1.09,5.28,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2160,,BrewIQ,SHU IPA
11/21/2023 15:33:00,604.55,1.09,5.3,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2157,,BrewIQ,SHU IPA
11/21/2023 15:53:00,604.88,1.08,5.33,10.8,15.03,12.9,1.15,0.07,6.2,6.556,7,2157,,BrewIQ,SHU IPA
11/21/2023 16:13:00,605.22,1.04,5.27,10.8,15.03,12.9,1.15,0.07,6.2,6.556,7,2156,,BrewIQ,SHU IPA
11/21/2023 16:33:00,605.55,1.1,5.3,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2159,,BrewIQ,SHU IPA
11/21/2023 16:53:00,605.88,1.16,5.28,10.8,15.03,12.9,1.15,0.07,6.2,6.556,7,2153,,BrewIQ,SHU IPA
11/21/2023 17:13:00,606.22,1.16,5.31,10.8,15.03,12.9,1.15,0.07,6.2,6.556,7,2152,,BrewIQ,SHU IPA
11/21/2023 17:33:00,606.55,1.11,5.31,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2156,,BrewIQ,SHU IPA
11/21/2023 17:53:00,606.88,1.13,5.27,10.8,15.03,12.9,1.15,0.07,6.2,6.556,6,2155,,BrewIQ,SHU IPA
11/21/2023 18:13:00,607.22,1.19,5.27,10.8,15.03,12.9,1.16,0.07,6.2,6.556,6,2160,,BrewIQ,SHU IPA
11/21/2023 18:33:00,607.55,1.15,5.29,10.7,15.81,13.53,1.16,0.07,6.2,6.556,7,2161,,BrewIQ,SHU IPA
